entity_id,tag,commit_url
77,Fix Implementation Logic ,https://github.com/apache/log4j/commit/3545ce98
260,Fix Implementation Logic ,https://github.com/h2oai/h2o-2/commit/12d9d8dc8
426,Fix Implementation Logic ,https://github.com/openpnp/openpnp/commit/03e0beef1c
598,Fix Implementation Logic ,https://github.com/openpnp/openpnp/commit/9a68d17f0e
702,Fix Implementation Logic ,https://github.com/freenet/fred/commit/6ef7c340e
719,Fix Implementation Logic ,https://github.com/apache/ofbiz/commit/0d3500de7d
792,Fix Implementation Logic ,https://github.com/freenet/fred/commit/60b412444
808,Fix Implementation Logic ,https://github.com/cSploit/android/commit/721eb556
1348,Fix Implementation Logic ,https://github.com/apache/cxf/commit/329026ec41
144,Fix Implementation Logic ,https://github.com/freenet/fred/commit/521992ab1
1175,Fix Implementation Logic ,https://github.com/freenet/fred/commit/c11dfb63b
29,Fix Implementation Logic ,https://github.com/apache/cxf/commit/ad577419dd
796,Fix Implementation Logic ,https://github.com/apache/wicket/commit/ebbe6f1c41
840,Fix Implementation Logic ,https://github.com/stanfordnlp/CoreNLP/commit/7590c3511
889,Fix Implementation Logic ,https://github.com/BuildCraft/BuildCraft/commit/2b706ab50
1524,Fix Implementation Logic ,https://github.com/spacewalkproject/spacewalk/commit/9ade6d9184
831,Fix Implementation Logic ,https://github.com/mikepenz/AboutLibraries/commit/c1806a6
1006,Fix Implementation Logic ,https://github.com/magefree/mage/commit/d344d2315d
1261,Fix Implementation Logic ,https://github.com/codenameone/CodenameOne/commit/a4e1e62d
1306,Fix Implementation Logic ,https://github.com/cbeust/testng/commit/3b4b5443
1297,Fix Implementation Logic ,https://github.com/openhab/openhab1-addons/commit/5e7ab60bb
1526,Fix Implementation Logic ,https://github.com/AsyncHttpClient/async-http-client/commit/ee8c6ea58
1413,Fix Implementation Logic ,https://github.com/JanusGraph/janusgraph/commit/fc73a2ff6
996,Null Pointer Exception,https://github.com/Atmosphere/atmosphere/commit/f3790baa0
1463,Null Pointer Exception,https://github.com/Atmosphere/atmosphere/commit/cc977a3d0
130,Wrong Return Value,https://github.com/cache2k/cache2k/commit/89f7d4ed
152,Wrong Return Value,https://github.com/igvteam/igv/commit/80d0e1c42
730,Wrong Return Value,https://github.com/micdoodle8/Galacticraft/commit/f74600446
396,Wrong If Condition,https://github.com/wyvernlang/wyvern/commit/da436c59
440,Wrong If Condition,https://github.com/vickychijwani/quill/commit/4298a6e
648,Wrong If Condition,https://github.com/apavlo/h-store/commit/832d927e1
1091,Wrong If Condition,https://github.com/codenameone/CodenameOne/commit/f7037aed
1565,Wrong If Condition,https://github.com/bndtools/bnd/commit/958ab7a23
450,Wrong Method Reference,https://github.com/k9mail/k-9/commit/9b3e4cbcf
201,Wrong Variable Reference,https://github.com/classgraph/classgraph/commit/e04f2d03
42,Wrong Variable Reference,https://github.com/h2oai/h2o-3/commit/b617451a65
893,Wrong Variable Reference,https://github.com/freenet/fred/commit/848cbe6ea
221,Wrong Variable Reference,https://github.com/freenet/fred/commit/62241e996
411,Wrong Variable Reference,https://github.com/xwiki/xwiki-platform/commit/166546361d
1361,Wrong Variable Reference,https://github.com/freenet/fred/commit/aa4b168a9
1403,Forgot to Deprecate Method After a New One Implemented,https://github.com/liferay/liferay-portal/commit/420db255f4ef
1462,Forgot to Propagate Code Change,https://github.com/VoltDB/voltdb/commit/3f2f49e4ab
90,Change Propagation,https://github.com/spacewalkproject/spacewalk/commit/fec7040069
413,Change Propagation,https://github.com/apache/ofbiz/commit/b9659b52cf
230,Change Propagation,https://github.com/apache/ofbiz/commit/2d20ac0cd2
723,Forgot to Propagate Code Change,https://github.com/sakaiproject/sakai/commit/fe900e1866
